chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_1	1	10000	1	2	1:2
Chr1_2	5001	15000	1	3	1:2:3
Chr1_3	10001	20000	2	4	2:3:4
Chr1_4	15001	25000	3	5	3:4:5
Chr1_5	20001	30000	4	6	4:5:6
Chr1_6	25001	35000	5	7	5:6:7
Chr1_7	30001	40000	6	8	6:7:8
Chr1_8	35001	45000	7	9	7:8:9
Chr1_9	40001	50000	8	10	8:9:10
Chr1_10	45001	55000	9	11	9:10:11
Chr1_11	50001	60000	10	12	10:11:12
Chr1_12	55001	65000	11	13	11:12:13
Chr1_13	60001	70000	12	14	12:13:14
Chr1_14	65001	75000	13	15	13:14:15
Chr1_15	70001	80000	14	16	14:15:16
Chr1_16	75001	85000	15	17	15:16:17
Chr1_17	80001	90000	16	18	16:17:18
Chr1_18	85001	95000	17	19	17:18:19
Chr1_19	90001	100000	18	20	18:19:20
Chr1_20	95001	105000	19	21	19:20:21
Chr1_21	100001	110000	20	22	20:21:22
Chr1_22	105001	115000	21	23	21:22:23
Chr1_23	110001	120000	22	24	22:23:24
Chr1_24	115001	125000	23	25	23:24:25
Chr1_25	120001	130000	24	26	24:25:26
Chr1_26	125001	135000	25	27	25:26:27
Chr1_27	130001	140000	26	28	26:27:28
Chr1_28	135001	145000	27	29	27:28:29
Chr1_29	140001	150000	28	30	28:29:30
Chr1_30	145001	155000	29	31	29:30:31
Chr1_31	150001	160000	30	32	30:31:32
Chr1_32	155001	165000	31	33	31:32:33
Chr1_33	160001	170000	32	34	32:33:34
Chr1_34	165001	175000	33	35	33:34:35
Chr1_35	170001	180000	34	36	34:35:36
Chr1_36	175001	185000	35	37	35:36:37
Chr1_37	180001	190000	36	38	36:37:38
Chr1_38	185001	195000	37	39	37:38:39
Chr1_39	190001	200000	38	40	38:39:40
Chr1_40	195001	205000	39	41	39:40:41
Chr1_41	200001	210000	40	42	40:41:42
Chr1_42	205001	215000	41	43	41:42:43
Chr1_43	210001	220000	42	44	42:43:44
Chr1_44	215001	225000	43	45	43:44:45
Chr1_45	220001	230000	44	46	44:45:46
Chr1_46	225001	235000	45	47	45:46:47
Chr1_47	230001	240000	46	48	46:47:48
Chr1_48	235001	245000	47	49	47:48:49
Chr1_49	240001	250000	48	50	48:49:50
Chr1_50	245001	255000	49	51	49:50:51
Chr1_51	250001	260000	50	52	50:51:52
Chr1_52	255001	265000	51	53	51:52:53
Chr1_53	260001	270000	52	54	52:53:54
Chr1_54	265001	275000	53	55	53:54:55
Chr1_55	270001	280000	54	56	54:55:56
Chr1_56	275001	285000	55	57	55:56:57
Chr1_57	280001	290000	56	58	56:57:58
Chr1_58	285001	295000	57	59	57:58:59
Chr1_59	290001	300000	58	60	58:59:60
Chr1_60	295001	305000	59	61	59:60:61
Chr1_61	300001	310000	60	62	60:61:62
Chr1_62	305001	315000	61	63	61:62:63
Chr1_63	310001	320000	62	64	62:63:64
Chr1_64	315001	325000	63	65	63:64:65
Chr1_65	320001	330000	64	66	64:65:66
Chr1_66	325001	335000	65	67	65:66:67
Chr1_67	330001	340000	66	68	66:67:68
Chr1_68	335001	345000	67	69	67:68:69
Chr1_69	340001	350000	68	70	68:69:70
Chr1_70	345001	355000	69	71	69:70:71
Chr1_71	350001	360000	70	72	70:71:72
Chr1_72	355001	365000	71	73	71:72:73
Chr1_73	360001	370000	72	74	72:73:74
Chr1_74	365001	375000	73	75	73:74:75
Chr1_75	370001	380000	74	76	74:75:76
