chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_1	1	100000	1	2	1:2
Chr1_2	50001	150000	1	3	1:2:3
Chr1_3	100001	200000	2	4	2:3:4
Chr1_4	150001	250000	3	5	3:4:5
Chr1_5	200001	300000	4	6	4:5:6
Chr1_6	250001	350000	5	7	5:6:7
Chr1_7	300001	400000	6	8	6:7:8
Chr1_8	350001	450000	7	9	7:8:9
Chr1_9	400001	500000	8	10	8:9:10
Chr1_10	450001	550000	9	11	9:10:11
Chr1_11	500001	600000	10	12	10:11:12
Chr1_12	550001	650000	11	13	11:12:13
Chr1_13	600001	700000	12	14	12:13:14
Chr1_14	650001	750000	13	15	13:14:15
Chr1_15	700001	800000	14	16	14:15:16
Chr1_16	750001	850000	15	17	15:16:17
Chr1_17	800001	900000	16	18	16:17:18
Chr1_18	850001	950000	17	19	17:18:19
Chr1_19	900001	1000000	18	20	18:19:20
Chr1_20	950001	1050000	19	21	19:20:21
Chr1_21	1000001	1100000	20	22	20:21:22
Chr1_22	1050001	1150000	21	23	21:22:23
Chr1_23	1100001	1200000	22	24	22:23:24
Chr1_24	1150001	1250000	23	25	23:24:25
Chr1_25	1200001	1300000	24	26	24:25:26
Chr1_26	1250001	1350000	25	27	25:26:27
Chr1_27	1300001	1400000	26	28	26:27:28
Chr1_28	1350001	1450000	27	29	27:28:29
Chr1_29	1400001	1500000	28	30	28:29:30
Chr1_30	1450001	1550000	29	31	29:30:31
Chr1_31	1500001	1600000	30	32	30:31:32
Chr1_32	1550001	1650000	31	33	31:32:33
Chr1_33	1600001	1700000	32	34	32:33:34
Chr1_34	1650001	1750000	33	35	33:34:35
Chr1_35	1700001	1800000	34	36	34:35:36
Chr1_36	1750001	1850000	35	37	35:36:37
Chr1_37	1800001	1900000	36	38	36:37:38
Chr1_38	1850001	1950000	37	39	37:38:39
Chr1_39	1900001	2000000	38	40	38:39:40
Chr1_40	1950001	2050000	39	41	39:40:41
Chr1_41	2000001	2100000	40	42	40:41:42
Chr1_42	2050001	2150000	41	43	41:42:43
Chr1_43	2100001	2200000	42	44	42:43:44
Chr1_44	2150001	2250000	43	45	43:44:45
Chr1_45	2200001	2300000	44	46	44:45:46
Chr1_46	2250001	2350000	45	47	45:46:47
Chr1_47	2300001	2400000	46	48	46:47:48
Chr1_48	2350001	2450000	47	49	47:48:49
Chr1_49	2400001	2500000	48	50	48:49:50
Chr1_50	2450001	2550000	49	51	49:50:51
Chr1_51	2500001	2600000	50	52	50:51:52
Chr1_52	2550001	2650000	51	53	51:52:53
Chr1_53	2600001	2700000	52	54	52:53:54
Chr1_54	2650001	2750000	53	55	53:54:55
Chr1_55	2700001	2800000	54	56	54:55:56
Chr1_56	2750001	2850000	55	57	55:56:57
Chr1_57	2800001	2900000	56	58	56:57:58
Chr1_58	2850001	2950000	57	59	57:58:59
Chr1_59	2900001	3000000	58	60	58:59:60
Chr1_60	2950001	3050000	59	61	59:60:61
Chr1_61	3000001	3100000	60	62	60:61:62
Chr1_62	3050001	3150000	61	63	61:62:63
Chr1_63	3100001	3200000	62	64	62:63:64
Chr1_64	3150001	3250000	63	65	63:64:65
Chr1_65	3200001	3300000	64	66	64:65:66
Chr1_66	3250001	3350000	65	67	65:66:67
Chr1_67	3300001	3400000	66	68	66:67:68
Chr1_68	3350001	3450000	67	69	67:68:69
Chr1_69	3400001	3500000	68	70	68:69:70
Chr1_70	3450001	3550000	69	71	69:70:71
Chr1_71	3500001	3600000	70	72	70:71:72
Chr1_72	3550001	3650000	71	73	71:72:73
Chr1_73	3600001	3700000	72	74	72:73:74
Chr1_74	3650001	3750000	73	75	73:74:75
Chr1_75	3700001	3800000	74	76	74:75:76
Chr1_76	3750001	3850000	75	77	75:76:77
Chr1_77	3800001	3900000	76	78	76:77:78
Chr1_78	3850001	3950000	77	79	77:78:79
Chr1_79	3900001	4000000	78	80	78:79:80
Chr1_80	3950001	4050000	79	81	79:80:81
