chr_window	start	stop	nb_snps
Chr1_1	1	100000	228
Chr1_2	50001	150000	181
Chr1_3	100001	200000	25
Chr1_4	150001	250000	60
Chr1_5	200001	300000	167
Chr1_6	250001	350000	240
Chr1_7	300001	400000	318
Chr1_8	350001	450000	447
Chr1_9	400001	500000	519
Chr1_10	450001	550000	476
Chr1_11	500001	600000	386
Chr1_12	550001	650000	353
Chr1_13	600001	700000	262
Chr1_14	650001	750000	171
Chr1_15	700001	800000	228
Chr1_16	750001	850000	195
Chr1_17	800001	900000	213
Chr1_18	850001	950000	308
Chr1_19	900001	1000000	218
Chr1_20	950001	1050000	137
Chr1_21	1000001	1100000	119
Chr1_22	1050001	1150000	141
Chr1_23	1100001	1200000	159
Chr1_24	1150001	1250000	139
Chr1_25	1200001	1300000	129
Chr1_26	1250001	1350000	136
Chr1_27	1300001	1400000	125
Chr1_28	1350001	1450000	191
Chr1_29	1400001	1500000	245
Chr1_30	1450001	1550000	245
Chr1_31	1500001	1600000	409
Chr1_32	1550001	1650000	323
Chr1_33	1600001	1700000	142
Chr1_34	1650001	1750000	236
Chr1_35	1700001	1800000	258
Chr1_36	1750001	1850000	204
Chr1_37	1800001	1900000	188
Chr1_38	1850001	1950000	171
Chr1_39	1900001	2000000	175
Chr1_40	1950001	2050000	251
Chr1_41	2000001	2100000	218
Chr1_42	2050001	2150000	161
Chr1_43	2100001	2200000	167
Chr1_44	2150001	2250000	186
Chr1_45	2200001	2300000	273
Chr1_46	2250001	2350000	295
Chr1_47	2300001	2400000	291
Chr1_48	2350001	2450000	273
Chr1_49	2400001	2500000	197
Chr1_50	2450001	2550000	227
Chr1_51	2500001	2600000	355
Chr1_52	2550001	2650000	256
Chr1_53	2600001	2700000	136
Chr1_54	2650001	2750000	114
Chr1_55	2700001	2800000	76
Chr1_56	2750001	2850000	153
Chr1_57	2800001	2900000	257
Chr1_58	2850001	2950000	164
Chr1_59	2900001	3000000	109
Chr1_60	2950001	3050000	105
Chr1_61	3000001	3100000	72
Chr1_62	3050001	3150000	216
Chr1_63	3100001	3200000	472
Chr1_64	3150001	3250000	392
Chr1_65	3200001	3300000	133
Chr1_66	3250001	3350000	167
Chr1_67	3300001	3400000	271
Chr1_68	3350001	3450000	221
Chr1_69	3400001	3500000	144
Chr1_70	3450001	3550000	114
Chr1_71	3500001	3600000	111
Chr1_72	3550001	3650000	127
Chr1_73	3600001	3700000	110
Chr1_74	3650001	3750000	170
Chr1_75	3700001	3800000	235
Chr1_76	3750001	3850000	247
Chr1_77	3800001	3900000	307
Chr1_78	3850001	3950000	313
Chr1_79	3900001	4000000	276
Chr1_80	3950001	4050000	513
Chr1_81	4000001	4100000	473
Chr1_82	4050001	4150000	231
Chr1_83	4100001	4200000	308
Chr1_84	4150001	4250000	332
Chr1_85	4200001	4300000	360
Chr1_86	4250001	4350000	535
Chr1_87	4300001	4400000	540
Chr1_88	4350001	4450000	296
Chr1_89	4400001	4500000	176
Chr1_90	4450001	4550000	252
Chr1_91	4500001	4600000	249
Chr1_92	4550001	4650000	335
Chr1_93	4600001	4700000	363
Chr1_94	4650001	4750000	210
Chr1_95	4700001	4800000	211
Chr1_96	4750001	4850000	184
Chr1_97	4800001	4900000	136
Chr1_98	4850001	4950000	141
Chr1_99	4900001	5000000	234
Chr1_100	4950001	5050000	284
Chr1_101	5000001	5100000	194
Chr1_102	5050001	5150000	302
Chr1_103	5100001	5200000	607
Chr1_104	5150001	5250000	549
Chr1_105	5200001	5300000	268
Chr1_106	5250001	5350000	399
Chr1_107	5300001	5400000	612
Chr1_108	5350001	5450000	483
Chr1_109	5400001	5500000	310
Chr1_110	5450001	5550000	199
Chr1_111	5500001	5600000	281
Chr1_112	5550001	5650000	363
Chr1_113	5600001	5700000	513
Chr1_114	5650001	5750000	476
Chr1_115	5700001	5800000	284
Chr1_116	5750001	5850000	241
Chr1_117	5800001	5900000	417
Chr1_118	5850001	5950000	460
Chr1_119	5900001	6000000	224
Chr1_120	5950001	6050000	269
Chr1_121	6000001	6100000	211
Chr1_122	6050001	6150000	129
Chr1_123	6100001	6200000	142
Chr1_124	6150001	6250000	132
Chr1_125	6200001	6300000	121
Chr1_126	6250001	6350000	128
Chr1_127	6300001	6400000	91
Chr1_128	6350001	6450000	78
Chr1_129	6400001	6500000	228
Chr1_130	6450001	6550000	270
Chr1_131	6500001	6600000	181
Chr1_132	6550001	6650000	190
Chr1_133	6600001	6700000	212
Chr1_134	6650001	6750000	193
Chr1_135	6700001	6800000	118
Chr1_136	6750001	6850000	38
Chr1_137	6800001	6900000	89
Chr1_138	6850001	6950000	221
Chr1_139	6900001	7000000	344
Chr1_140	6950001	7050000	508
Chr1_141	7000001	7100000	502
Chr1_142	7050001	7150000	324
Chr1_143	7100001	7200000	232
Chr1_144	7150001	7250000	176
Chr1_145	7200001	7300000	164
Chr1_146	7250001	7350000	239
Chr1_147	7300001	7400000	261
Chr1_148	7350001	7450000	297
Chr1_149	7400001	7500000	319
Chr1_150	7450001	7550000	315
Chr1_151	7500001	7600000	217
Chr1_152	7550001	7650000	176
Chr1_153	7600001	7700000	216
Chr1_154	7650001	7750000	192
Chr1_155	7700001	7800000	216
Chr1_156	7750001	7850000	262
