chr_window	start	stop	nb_snps
Chr1_1	1	10000	22
Chr1_2	5001	15000	15
Chr1_3	10001	20000	9
Chr1_4	15001	25000	11
Chr1_5	20001	30000	15
Chr1_6	25001	35000	13
Chr1_7	30001	40000	11
Chr1_8	35001	45000	11
Chr1_9	40001	50000	12
Chr1_10	45001	55000	7
Chr1_11	50001	60000	10
Chr1_12	55001	65000	22
Chr1_13	60001	70000	38
Chr1_14	65001	75000	47
Chr1_15	70001	80000	49
Chr1_16	75001	85000	39
Chr1_17	80001	90000	38
Chr1_18	85001	95000	39
Chr1_19	90001	100000	24
Chr1_20	95001	105000	21
Chr1_21	100001	110000	14
Chr1_22	105001	115000	3
Chr1_23	110001	120000	1
Chr1_24	115001	125000	1
Chr1_25	120001	130000	4
Chr1_26	125001	135000	6
Chr1_27	130001	140000	2
Chr1_28	135001	145000	0
Chr1_29	140001	150000	1
Chr1_30	145001	155000	3
Chr1_31	150001	160000	2
Chr1_32	155001	165000	0
Chr1_33	160001	170000	0
Chr1_34	165001	175000	0
Chr1_35	170001	180000	0
Chr1_36	175001	185000	0
Chr1_37	180001	190000	0
Chr1_38	185001	195000	0
Chr1_39	190001	200000	1
Chr1_40	195001	205000	1
Chr1_41	200001	210000	1
Chr1_42	205001	215000	1
Chr1_43	210001	220000	3
Chr1_44	215001	225000	3
Chr1_45	220001	230000	7
Chr1_46	225001	235000	30
Chr1_47	230001	240000	42
Chr1_48	235001	245000	21
Chr1_49	240001	250000	4
Chr1_50	245001	255000	5
Chr1_51	250001	260000	12
Chr1_52	255001	265000	22
Chr1_53	260001	270000	23
Chr1_54	265001	275000	17
Chr1_55	270001	280000	20
Chr1_56	275001	285000	20
Chr1_57	280001	290000	15
Chr1_58	285001	295000	39
Chr1_59	290001	300000	40
Chr1_60	295001	305000	23
Chr1_61	300001	310000	28
Chr1_62	305001	315000	24
Chr1_63	310001	320000	22
Chr1_64	315001	325000	22
Chr1_65	320001	330000	20
Chr1_66	325001	335000	18
Chr1_67	330001	340000	15
Chr1_68	335001	345000	36
Chr1_69	340001	350000	45
Chr1_70	345001	355000	52
Chr1_71	350001	360000	41
Chr1_72	355001	365000	16
Chr1_73	360001	370000	27
Chr1_74	365001	375000	31
Chr1_75	370001	380000	35
Chr1_76	375001	385000	43
Chr1_77	380001	390000	53
Chr1_78	385001	395000	44
Chr1_79	390001	400000	32
Chr1_80	395001	405000	32
Chr1_81	400001	410000	29
Chr1_82	405001	415000	45
Chr1_83	410001	420000	50
Chr1_84	415001	425000	56
Chr1_85	420001	430000	86
Chr1_86	425001	435000	58
Chr1_87	430001	440000	42
Chr1_88	435001	445000	71
Chr1_89	440001	450000	52
Chr1_90	445001	455000	44
Chr1_91	450001	460000	65
Chr1_92	455001	465000	67
Chr1_93	460001	470000	50
Chr1_94	465001	475000	29
Chr1_95	470001	480000	66
Chr1_96	475001	485000	67
Chr1_97	480001	490000	33
Chr1_98	485001	495000	52
Chr1_99	490001	500000	46
Chr1_100	495001	505000	32
Chr1_101	500001	510000	36
Chr1_102	505001	515000	27
Chr1_103	510001	520000	29
Chr1_104	515001	525000	69
Chr1_105	520001	530000	77
Chr1_106	525001	535000	69
Chr1_107	530001	540000	53
Chr1_108	535001	545000	23
Chr1_109	540001	550000	21
Chr1_110	545001	555000	31
Chr1_111	550001	560000	32
Chr1_112	555001	565000	19
Chr1_113	560001	570000	27
Chr1_114	565001	575000	38
Chr1_115	570001	580000	26
Chr1_116	575001	585000	42
Chr1_117	580001	590000	47
Chr1_118	585001	595000	26
Chr1_119	590001	600000	38
Chr1_120	595001	605000	34
Chr1_121	600001	610000	55
Chr1_122	605001	615000	57
Chr1_123	610001	620000	25
Chr1_124	615001	625000	35
Chr1_125	620001	630000	71
Chr1_126	625001	635000	60
Chr1_127	630001	640000	17
Chr1_128	635001	645000	16
Chr1_129	640001	650000	15
Chr1_130	645001	655000	12
Chr1_131	650001	660000	13
Chr1_132	655001	665000	19
Chr1_133	660001	670000	13
Chr1_134	665001	675000	12
Chr1_135	670001	680000	18
Chr1_136	675001	685000	14
Chr1_137	680001	690000	15
Chr1_138	685001	695000	17
Chr1_139	690001	700000	20
Chr1_140	695001	705000	25
Chr1_141	700001	710000	28
Chr1_142	705001	715000	18
Chr1_143	710001	720000	5
Chr1_144	715001	725000	5
