chr_window	start	stop	ADref	ADalt	DP
Chr1_1	1	100000	2407	12	2419
Chr1_2	50001	150000	2544	12	2556
Chr1_3	100001	200000	1463	7	1470
Chr1_4	150001	250000	1303	3	1306
Chr1_5	200001	300000	2516	4	2520
Chr1_6	250001	350000	4200	3	4203
Chr1_7	300001	400000	6032	2	6034
Chr1_8	350001	450000	7550	5	7555
Chr1_9	400001	500000	8028	11	8039
Chr1_10	450001	550000	7215	13	7228
Chr1_11	500001	600000	6332	9	6341
Chr1_12	550001	650000	5500	3	5503
Chr1_13	600001	700000	4539	1	4540
Chr1_14	650001	750000	3796	7	3803
Chr1_15	700001	800000	3235	12	3247
Chr1_16	750001	850000	3554	14	3568
Chr1_17	800001	900000	4195	27	4222
Chr1_18	850001	950000	4444	40	4484
Chr1_19	900001	1000000	3954	41	3995
Chr1_20	950001	1050000	2683	24	2707
Chr1_21	1000001	1100000	2193	7	2200
Chr1_22	1050001	1150000	2442	5	2447
Chr1_23	1100001	1200000	2616	4	2620
Chr1_24	1150001	1250000	2554	3	2557
Chr1_25	1200001	1300000	2516	1	2517
Chr1_26	1250001	1350000	2559	1	2560
Chr1_27	1300001	1400000	2935	25	2960
Chr1_28	1350001	1450000	3495	49	3544
Chr1_29	1400001	1500000	4161	49	4210
Chr1_30	1450001	1550000	5453	26	5479
Chr1_31	1500001	1600000	5854	4	5858
Chr1_32	1550001	1650000	5184	4	5188
Chr1_33	1600001	1700000	4155	16	4171
Chr1_34	1650001	1750000	3794	27	3821
Chr1_35	1700001	1800000	4199	27	4226
Chr1_36	1750001	1850000	3943	15	3958
Chr1_37	1800001	1900000	3377	2	3379
Chr1_38	1850001	1950000	3060	1	3061
Chr1_39	1900001	2000000	3356	1	3357
Chr1_40	1950001	2050000	3682	2	3684
Chr1_41	2000001	2100000	3791	15	3806
Chr1_42	2050001	2150000	3356	27	3383
Chr1_43	2100001	2200000	3083	26	3109
Chr1_44	2150001	2250000	3450	14	3464
Chr1_45	2200001	2300000	4108	3	4111
Chr1_46	2250001	2350000	4971	4	4975
Chr1_47	2300001	2400000	5164	4	5168
Chr1_48	2350001	2450000	4537	3	4540
Chr1_49	2400001	2500000	4016	2	4018
Chr1_50	2450001	2550000	4734	2	4736
Chr1_51	2500001	2600000	5355	2	5357
Chr1_52	2550001	2650000	4886	5	4891
Chr1_53	2600001	2700000	3376	9	3385
Chr1_54	2650001	2750000	2230	10	2240
Chr1_55	2700001	2800000	2252	7	2259
Chr1_56	2750001	2850000	3094	5	3099
Chr1_57	2800001	2900000	3670	6	3676
Chr1_58	2850001	2950000	3366	6	3372
Chr1_59	2900001	3000000	2349	3	2352
Chr1_60	2950001	3050000	1699	1	1700
Chr1_61	3000001	3100000	2422	2	2424
Chr1_62	3050001	3150000	4643	5	4648
Chr1_63	3100001	3200000	6595	8	6603
Chr1_64	3150001	3250000	6120	8	6128
Chr1_65	3200001	3300000	4312	37	4349
