chr_window	start	stop	ADref	ADalt	DP
Chr1_1	1	100000	1375	6	1381
Chr1_2	50001	150000	1032	6	1038
Chr1_3	100001	200000	137	0	137
Chr1_4	150001	250000	294	1	295
Chr1_5	200001	300000	872	2	874
Chr1_6	250001	350000	1350	1	1351
Chr1_7	300001	400000	1978	0	1978
Chr1_8	350001	450000	2704	1	2705
Chr1_9	400001	500000	2868	4	2872
Chr1_10	450001	550000	2456	6	2462
Chr1_11	500001	600000	1891	3	1894
Chr1_12	550001	650000	1985	0	1985
Chr1_13	600001	700000	1624	0	1624
Chr1_14	650001	750000	930	1	931
Chr1_15	700001	800000	1242	6	1248
Chr1_16	750001	850000	1063	5	1068
Chr1_17	800001	900000	1249	3	1252
Chr1_18	850001	950000	1883	19	1902
Chr1_19	900001	1000000	1312	18	1330
Chr1_20	950001	1050000	759	4	763
Chr1_21	1000001	1100000	612	2	614
Chr1_22	1050001	1150000	822	1	823
Chr1_23	1100001	1200000	1008	2	1010
Chr1_24	1150001	1250000	786	1	787
Chr1_25	1200001	1300000	760	0	760
Chr1_26	1250001	1350000	970	0	970
Chr1_27	1300001	1400000	829	1	830
Chr1_28	1350001	1450000	1136	24	1160
Chr1_29	1400001	1500000	1530	24	1554
Chr1_30	1450001	1550000	1495	1	1496
Chr1_31	1500001	1600000	2428	1	2429
Chr1_32	1550001	1650000	1931	2	1933
Chr1_33	1600001	1700000	825	1	826
Chr1_34	1650001	1750000	1399	13	1412
Chr1_35	1700001	1800000	1570	13	1583
Chr1_36	1750001	1850000	1230	1	1231
Chr1_37	1800001	1900000	1143	1	1144
Chr1_38	1850001	1950000	1004	0	1004
Chr1_39	1900001	2000000	913	0	913
Chr1_40	1950001	2050000	1439	1	1440
Chr1_41	2000001	2100000	1330	1	1331
Chr1_42	2050001	2150000	1022	13	1035
Chr1_43	2100001	2200000	1004	13	1017
Chr1_44	2150001	2250000	1057	0	1057
Chr1_45	2200001	2300000	1389	1	1390
Chr1_46	2250001	2350000	1662	2	1664
Chr1_47	2300001	2400000	1920	1	1921
Chr1_48	2350001	2450000	1582	1	1583
Chr1_49	2400001	2500000	1035	1	1036
Chr1_50	2450001	2550000	1399	0	1399
Chr1_51	2500001	2600000	2300	1	2301
Chr1_52	2550001	2650000	1656	1	1657
Chr1_53	2600001	2700000	930	3	933
Chr1_54	2650001	2750000	790	5	795
Chr1_55	2700001	2800000	510	2	512
Chr1_56	2750001	2850000	952	0	952
Chr1_57	2800001	2900000	1632	3	1635
Chr1_58	2850001	2950000	1086	3	1089
Chr1_59	2900001	3000000	648	0	648
Chr1_60	2950001	3050000	615	0	615
Chr1_61	3000001	3100000	436	1	437
Chr1_62	3050001	3150000	1371	1	1372
Chr1_63	3100001	3200000	2836	3	2839
Chr1_64	3150001	3250000	2388	4	2392
Chr1_65	3200001	3300000	896	1	897
Chr1_66	3250001	3350000	1028	32	1060
Chr1_67	3300001	3400000	1752	32	1784
Chr1_68	3350001	3450000	1424	0	1424
Chr1_69	3400001	3500000	950	1	951
Chr1_70	3450001	3550000	754	1	755
Chr1_71	3500001	3600000	697	1	698
Chr1_72	3550001	3650000	894	1	895
Chr1_73	3600001	3700000	750	0	750
Chr1_74	3650001	3750000	998	2	1000
Chr1_75	3700001	3800000	1407	7	1414
Chr1_76	3750001	3850000	1488	5	1493
Chr1_77	3800001	3900000	1993	3	1996
Chr1_78	3850001	3950000	2135	5	2140
Chr1_79	3900001	4000000	1729	5	1734
Chr1_80	3950001	4050000	3287	246	3533
Chr1_81	4000001	4100000	3084	244	3328
Chr1_82	4050001	4150000	1333	2	1335
Chr1_83	4100001	4200000	1769	2	1771
Chr1_84	4150001	4250000	2001	3	2004
Chr1_85	4200001	4300000	2235	4	2239
Chr1_86	4250001	4350000	3298	51	3349
Chr1_87	4300001	4400000	3219	49	3268
Chr1_88	4350001	4450000	1723	0	1723
Chr1_89	4400001	4500000	1060	0	1060
Chr1_90	4450001	4550000	1479	1	1480
Chr1_91	4500001	4600000	1511	2	1513
Chr1_92	4550001	4650000	1952	5	1957
Chr1_93	4600001	4700000	2124	10	2134
Chr1_94	4650001	4750000	1301	6	1307
Chr1_95	4700001	4800000	1224	19	1243
Chr1_96	4750001	4850000	1134	19	1153
Chr1_97	4800001	4900000	902	1	903
Chr1_98	4850001	4950000	958	1	959
Chr1_99	4900001	5000000	1411	1	1412
Chr1_100	4950001	5050000	1545	2	1547
Chr1_101	5000001	5100000	1010	1	1011
Chr1_102	5050001	5150000	1925	21	1946
Chr1_103	5100001	5200000	4000	21	4021
Chr1_104	5150001	5250000	3575	2	3577
Chr1_105	5200001	5300000	1767	2	1769
Chr1_106	5250001	5350000	2381	2	2383
Chr1_107	5300001	5400000	3685	28	3713
Chr1_108	5350001	5450000	3020	27	3047
Chr1_109	5400001	5500000	1918	3	1921
Chr1_110	5450001	5550000	1185	2	1187
Chr1_111	5500001	5600000	1695	2	1697
Chr1_112	5550001	5650000	2301	3	2304
