chr_window	start	stop	ADref	ADalt	DP	nbSNP_Aref	nbSNP_Aalt	tot_snps
Chr1_1	1	100000	1375	6	1381	228	4	228
Chr1_2	50001	150000	1032	6	1038	181	4	181
Chr1_3	100001	200000	137	0	137	25	0	25
Chr1_4	150001	250000	294	1	295	60	1	60
Chr1_5	200001	300000	872	2	874	166	2	167
Chr1_6	250001	350000	1350	1	1351	239	1	240
Chr1_7	300001	400000	1978	0	1978	318	0	318
Chr1_8	350001	450000	2704	1	2705	447	1	447
Chr1_9	400001	500000	2868	4	2872	519	4	519
Chr1_10	450001	550000	2456	6	2462	476	6	476
Chr1_11	500001	600000	1891	3	1894	386	3	386
Chr1_12	550001	650000	1985	0	1985	353	0	353
Chr1_13	600001	700000	1624	0	1624	262	0	262
Chr1_14	650001	750000	930	1	931	171	1	171
Chr1_15	700001	800000	1242	6	1248	228	3	228
Chr1_16	750001	850000	1063	5	1068	195	2	195
Chr1_17	800001	900000	1249	3	1252	213	3	213
Chr1_18	850001	950000	1883	19	1902	307	10	308
Chr1_19	900001	1000000	1312	18	1330	217	9	218
Chr1_20	950001	1050000	759	4	763	137	4	137
Chr1_21	1000001	1100000	612	2	614	119	2	119
Chr1_22	1050001	1150000	822	1	823	141	1	141
Chr1_23	1100001	1200000	1008	2	1010	159	2	159
Chr1_24	1150001	1250000	786	1	787	139	1	139
Chr1_25	1200001	1300000	760	0	760	129	0	129
Chr1_26	1250001	1350000	970	0	970	136	0	136
Chr1_27	1300001	1400000	829	1	830	125	1	125
Chr1_28	1350001	1450000	1136	24	1160	191	12	191
Chr1_29	1400001	1500000	1530	24	1554	245	12	245
Chr1_30	1450001	1550000	1495	1	1496	245	1	245
Chr1_31	1500001	1600000	2428	1	2429	409	1	409
Chr1_32	1550001	1650000	1931	2	1933	323	2	323
Chr1_33	1600001	1700000	825	1	826	142	1	142
Chr1_34	1650001	1750000	1399	13	1412	236	3	236
Chr1_35	1700001	1800000	1570	13	1583	258	3	258
Chr1_36	1750001	1850000	1230	1	1231	204	1	204
Chr1_37	1800001	1900000	1143	1	1144	188	1	188
Chr1_38	1850001	1950000	1004	0	1004	171	0	171
Chr1_39	1900001	2000000	913	0	913	175	0	175
Chr1_40	1950001	2050000	1439	1	1440	251	1	251
Chr1_41	2000001	2100000	1330	1	1331	218	1	218
Chr1_42	2050001	2150000	1022	13	1035	161	4	161
Chr1_43	2100001	2200000	1004	13	1017	167	4	167
Chr1_44	2150001	2250000	1057	0	1057	186	0	186
Chr1_45	2200001	2300000	1389	1	1390	273	1	273
Chr1_46	2250001	2350000	1662	2	1664	295	2	295
Chr1_47	2300001	2400000	1920	1	1921	291	1	291
Chr1_48	2350001	2450000	1582	1	1583	273	1	273
Chr1_49	2400001	2500000	1035	1	1036	197	1	197
Chr1_50	2450001	2550000	1399	0	1399	227	0	227
Chr1_51	2500001	2600000	2300	1	2301	355	1	355
Chr1_52	2550001	2650000	1656	1	1657	256	1	256
Chr1_53	2600001	2700000	930	3	933	136	3	136
Chr1_54	2650001	2750000	790	5	795	114	5	114
Chr1_55	2700001	2800000	510	2	512	76	2	76
Chr1_56	2750001	2850000	952	0	952	153	0	153
Chr1_57	2800001	2900000	1632	3	1635	257	3	257
Chr1_58	2850001	2950000	1086	3	1089	164	3	164
Chr1_59	2900001	3000000	648	0	648	109	0	109
Chr1_60	2950001	3050000	615	0	615	105	0	105
Chr1_61	3000001	3100000	436	1	437	72	1	72
Chr1_62	3050001	3150000	1371	1	1372	216	1	216
Chr1_63	3100001	3200000	2836	3	2839	471	3	472
Chr1_64	3150001	3250000	2388	4	2392	391	4	392
Chr1_65	3200001	3300000	896	1	897	133	1	133
Chr1_66	3250001	3350000	1028	32	1060	167	15	167
Chr1_67	3300001	3400000	1752	32	1784	271	15	271
Chr1_68	3350001	3450000	1424	0	1424	221	0	221
Chr1_69	3400001	3500000	950	1	951	144	1	144
Chr1_70	3450001	3550000	754	1	755	114	1	114
Chr1_71	3500001	3600000	697	1	698	111	1	111
Chr1_72	3550001	3650000	894	1	895	127	1	127
Chr1_73	3600001	3700000	750	0	750	110	0	110
Chr1_74	3650001	3750000	998	2	1000	170	2	170
Chr1_75	3700001	3800000	1407	7	1414	235	7	235
Chr1_76	3750001	3850000	1488	5	1493	247	5	247
Chr1_77	3800001	3900000	1993	3	1996	307	2	307
Chr1_78	3850001	3950000	2135	5	2140	313	4	313
Chr1_79	3900001	4000000	1729	5	1734	276	5	276
Chr1_80	3950001	4050000	3287	246	3533	513	72	513
Chr1_81	4000001	4100000	3084	244	3328	473	70	473
Chr1_82	4050001	4150000	1333	2	1335	231	2	231
Chr1_83	4100001	4200000	1769	2	1771	308	2	308
Chr1_84	4150001	4250000	2001	3	2004	332	3	332
Chr1_85	4200001	4300000	2235	4	2239	360	4	360
Chr1_86	4250001	4350000	3298	51	3349	535	18	535
Chr1_87	4300001	4400000	3219	49	3268	540	16	540
Chr1_88	4350001	4450000	1723	0	1723	296	0	296
Chr1_89	4400001	4500000	1060	0	1060	176	0	176
Chr1_90	4450001	4550000	1479	1	1480	252	1	252
Chr1_91	4500001	4600000	1511	2	1513	249	2	249
Chr1_92	4550001	4650000	1952	5	1957	335	5	335
Chr1_93	4600001	4700000	2124	10	2134	363	6	363
Chr1_94	4650001	4750000	1301	6	1307	210	2	210
